order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD101124,2026-04-02,Chennai,Electronics,Wireless Earbuds,1.0,1513.43,0.0,Net Banking,51.0,,1513.43,Weekday
ORD100708,2026-06-26,Mumbai,Fashion,Sunglasses,1.0,927.4,0.0,Debit Card,38.0,5.0,927.4,Weekday
ORD101173,2026-01-09,Delhi,Electronics,Wireless Earbuds,2.0,1472.48,0.0,UPI,22.0,4.0,2944.96,Weekday
ORD101414,2026-05-01,Bengaluru,Fashion,Sunglasses,3.0,885.54,0.0,UPI,22.0,5.0,2656.62,Weekday
ORD101246,2026-03-26,Bengaluru,Beauty,Lip Balm,2.0,149.78,25.0,UPI,31.0,2.0,224.67000000000002,Weekday
ORD101288,2026-04-13,Hyderabad,Home & Kitchen,Cushion Cover,1.0,338.83,0.0,Debit Card,36.0,5.0,338.83,Weekday
ORD101419,2026-03-27,Chennai,Fashion,Running Shoes,1.0,2487.44,10.0,UPI,18.0,2.0,2238.696,Weekday
ORD100538,2026-01-20,Delhi,Electronics,Wireless Earbuds,5.0,1552.54,0.0,Net Banking,36.0,4.0,7762.7,Weekday
ORD101078,2026-05-24,Mumbai,Grocery,Green Tea Pack,2.0,245.37,0.0,UPI,32.0,,490.74,Weekend
ORD101309,2026-02-01,Delhi,Electronics,Wireless Earbuds,1.0,1461.47,0.0,Credit Card,28.0,,1461.47,Weekend
ORD101075,2026-03-18,Delhi,Grocery,Basmati Rice 5kg,4.0,621.32,0.0,Credit Card,35.0,5.0,2485.28,Weekday
ORD101488,2026-06-16,Bengaluru,Beauty,Lip Balm,2.0,161.67,5.0,UPI,17.0,5.0,307.17299999999994,Weekday
ORD101752,2026-05-05,Hyderabad,Beauty,Sunscreen SPF50,1.0,401.13,0.0,Net Banking,21.0,4.0,401.13,Weekday
ORD100418,2026-06-28,Mumbai,Fashion,Sunglasses,4.0,899.99,0.0,Credit Card,39.0,5.0,3599.96,Weekend
ORD101704,2026-04-14,Mumbai,Grocery,Almonds 500g,5.0,551.17,0.0,Credit Card,26.0,4.0,2755.85,Weekday
ORD101703,2026-04-20,Hyderabad,Electronics,Wireless Earbuds,3.0,1515.36,0.0,Debit Card,17.0,4.0,4546.08,Weekday
ORD101676,2026-02-07,Hyderabad,Electronics,Wireless Earbuds,1.0,1485.1,0.0,Net Banking,30.0,3.0,1485.1,Weekend
ORD100573,2026-05-17,Pune,Fashion,Backpack,3.0,1233.6,20.0,Debit Card,40.0,4.0,2960.64,Weekend
ORD100936,2026-03-20,Bengaluru,Fashion,Backpack,1.0,1385.91,0.0,Credit Card,27.0,4.0,1385.91,Weekday
ORD101548,2026-05-06,Chennai,Electronics,Bluetooth Speaker,1.0,1905.88,10.0,Credit Card,23.0,,1715.2920000000001,Weekday
ORD100332,2026-04-19,Pune,Grocery,Cooking Oil 1L,1.0,197.85,0.0,UPI,21.0,5.0,197.85,Weekend
ORD100851,2026-01-15,Bengaluru,Fashion,Denim Jacket,2.0,1775.98,5.0,UPI,20.0,3.0,3374.362,Weekday
ORD100810,2026-03-31,Mumbai,Fashion,Running Shoes,5.0,2612.74,0.0,UPI,33.0,5.0,13063.699999999999,Weekday
ORD100735,2026-04-18,Hyderabad,Grocery,Honey Jar,4.0,310.91,0.0,Debit Card,46.0,3.0,1243.64,Weekend
ORD100901,2026-04-27,Bengaluru,Fashion,Denim Jacket,3.0,1793.71,0.0,UPI,19.0,,5381.13,Weekday
ORD101640,2026-02-08,Pune,Home & Kitchen,Cushion Cover,6.0,360.37,0.0,Credit Card,21.0,,2162.2200000000003,Weekend
ORD100574,2026-02-11,Hyderabad,Electronics,Smart Watch,2.0,2994.0299999999997,20.0,Credit Card,34.0,3.0,4790.447999999999,Weekday
ORD101566,2026-06-21,Hyderabad,Electronics,Power Bank,4.0,967.33,0.0,Debit Card,39.0,4.0,3869.32,Weekend
ORD101397,2026-05-22,Chennai,Home & Kitchen,Non-stick Pan,4.0,773.48,20.0,Cash on Delivery,32.0,2.0,2475.1360000000004,Weekday
ORD101330,2026-04-20,Mumbai,Electronics,Power Bank,1.0,1019.44,0.0,Debit Card,31.0,2.0,1019.44,Weekday
ORD101661,2026-05-27,Delhi,Home & Kitchen,LED Lamp,2.0,606.65,0.0,Debit Card,26.0,2.0,1213.3,Weekday
ORD101586,2026-06-25,Bengaluru,Home & Kitchen,Non-stick Pan,2.0,802.22,0.0,Credit Card,37.0,,1604.44,Weekday
ORD101602,2026-05-30,Mumbai,Grocery,Green Tea Pack,1.0,248.88,20.0,UPI,33.0,5.0,199.104,Weekend
ORD101466,2026-04-08,Hyderabad,Home & Kitchen,Electric Kettle,1.0,1127.3,20.0,Credit Card,35.0,4.0,901.84,Weekday
ORD101427,2026-02-13,Hyderabad,Electronics,USB-C Cable,2.0,291.29,0.0,UPI,39.0,3.0,582.58,Weekday
ORD100008,2026-02-14,Pune,Fashion,Cotton T-Shirt,3.0,601.11,5.0,UPI,34.0,,1713.1634999999999,Weekend
ORD101042,2026-05-20,Bengaluru,Fashion,Backpack,1.0,1343.44,25.0,Cash on Delivery,28.0,3.0,1007.58,Weekday
ORD101686,2026-03-09,Bengaluru,Home & Kitchen,Non-stick Pan,4.0,794.28,0.0,Unknown,28.0,3.0,3177.12,Weekday
ORD101569,2026-03-04,Mumbai,Beauty,Moisturizer,1.0,446.19,0.0,UPI,35.0,4.0,446.19,Weekday
ORD101229,2026-05-20,Delhi,Home & Kitchen,Cushion Cover,1.0,354.7,0.0,Credit Card,29.0,5.0,354.7,Weekday
ORD101631,2026-03-19,Mumbai,Fashion,Denim Jacket,2.0,1769.55,0.0,UPI,16.0,2.0,3539.1,Weekday
ORD100304,2026-01-29,Mumbai,Beauty,Hair Serum,1.0,554.0,10.0,Cash on Delivery,31.0,2.0,498.6,Weekday
ORD101376,2026-01-06,Mumbai,Fashion,Sunglasses,2.0,899.76,0.0,Credit Card,20.0,,1799.52,Weekday
ORD101580,2026-04-23,Delhi,Fashion,Running Shoes,1.0,2487.68,0.0,Debit Card,31.0,,2487.68,Weekday
ORD100074,2026-04-22,Mumbai,Fashion,Denim Jacket,1.0,1673.92,5.0,Net Banking,16.0,2.0,1590.224,Weekday
ORD101137,2026-01-08,Pune,Fashion,Running Shoes,3.0,2478.69,5.0,UPI,28.0,4.0,7064.2665,Weekday
ORD100522,2026-05-08,Pune,Grocery,Cooking Oil 1L,3.0,196.87,0.0,UPI,31.0,5.0,590.61,Weekday
ORD100335,2026-04-29,Mumbai,Home & Kitchen,Cushion Cover,1.0,338.34,5.0,Credit Card,28.0,,321.42299999999994,Weekday
ORD100569,2026-06-06,Bengaluru,Electronics,Bluetooth Speaker,2.0,1827.78,0.0,UPI,25.0,5.0,3655.56,Weekend
ORD100590,2026-02-12,Chennai,Electronics,Wireless Earbuds,2.0,1543.67,20.0,Debit Card,28.0,5.0,2469.8720000000003,Weekday
ORD100088,2026-04-02,Mumbai,Grocery,Basmati Rice 5kg,1.0,620.66,0.0,Net Banking,29.0,4.0,620.66,Weekday
ORD100874,2026-05-03,Mumbai,Beauty,Face Wash,2.0,249.9,15.0,Debit Card,32.0,,424.83,Weekend
ORD100809,2026-04-26,Pune,Electronics,Power Bank,2.0,996.78,5.0,Debit Card,32.0,3.0,1893.8819999999998,Weekend
ORD101048,2026-04-27,Bengaluru,Beauty,Moisturizer,1.0,480.99,0.0,Credit Card,28.0,,480.99,Weekday
ORD100217,2026-01-31,Hyderabad,Electronics,Wireless Earbuds,1.0,1548.84,0.0,Credit Card,20.0,,1548.84,Weekend
ORD100888,2026-05-30,Pune,Home & Kitchen,Electric Kettle,1.0,1066.67,0.0,Credit Card,34.0,,1066.67,Weekend
ORD101008,2026-05-04,Mumbai,Fashion,Backpack,1.0,1376.21,0.0,UPI,20.0,,1376.21,Weekday
ORD100712,2026-03-04,Mumbai,Electronics,Wireless Earbuds,2.0,1518.85,0.0,Debit Card,17.0,3.0,3037.7,Weekday
ORD101252,2026-05-01,Bengaluru,Fashion,Backpack,1.0,1233.63,0.0,Net Banking,45.0,4.0,1233.63,Weekday
ORD100856,2026-05-23,Hyderabad,Grocery,Cooking Oil 1L,1.0,193.29,10.0,Debit Card,36.0,1.0,173.96099999999998,Weekend
ORD100173,2026-02-10,Mumbai,Electronics,Power Bank,1.0,1009.05,5.0,Credit Card,16.0,4.0,958.5975,Weekday
ORD101678,2026-03-25,Pune,Home & Kitchen,LED Lamp,4.0,579.32,0.0,Debit Card,16.0,4.0,2317.28,Weekday
ORD101259,2026-06-09,Chennai,Electronics,Wireless Earbuds,1.0,1518.49,0.0,Debit Card,45.0,2.0,1518.49,Weekday
ORD100221,2026-06-26,Chennai,Fashion,Denim Jacket,1.0,1760.86,0.0,Credit Card,39.0,4.0,1760.86,Weekday
ORD100319,2026-01-25,Delhi,Fashion,Denim Jacket,2.0,1800.87,0.0,Credit Card,16.0,5.0,3601.74,Weekend
ORD101592,2026-02-26,Bengaluru,Grocery,Almonds 500g,4.0,550.67,5.0,Debit Card,19.0,,2092.546,Weekday
ORD101615,2026-02-11,Bengaluru,Grocery,Honey Jar,1.0,290.95,15.0,Credit Card,32.0,2.0,247.30749999999998,Weekday
ORD100878,2026-05-22,Chennai,Grocery,Honey Jar,1.0,291.06,10.0,UPI,44.0,5.0,261.954,Weekday
ORD101636,2026-05-04,Delhi,Fashion,Denim Jacket,2.0,1830.61,0.0,Net Banking,38.0,1.0,3661.22,Weekday
ORD101627,2026-05-20,Hyderabad,Grocery,Cooking Oil 1L,1.0,186.29,0.0,Credit Card,39.0,4.0,186.29,Weekday
ORD100825,2026-04-27,Delhi,Electronics,Smart Watch,1.0,2942.85,0.0,Net Banking,38.0,4.0,2942.85,Weekday
ORD100266,2026-06-20,Delhi,Electronics,Bluetooth Speaker,2.0,1935.53,0.0,UPI,49.0,4.0,3871.06,Weekend
ORD100006,2026-05-07,Delhi,Fashion,Backpack,4.0,1386.86,0.0,UPI,36.0,4.0,5547.44,Weekday
ORD101228,2026-02-15,Bengaluru,Fashion,Sunglasses,2.0,884.88,0.0,UPI,39.0,5.0,1769.76,Weekend
ORD101333,2026-03-04,Mumbai,Grocery,Cooking Oil 1L,1.0,190.13,0.0,UPI,19.0,5.0,190.13,Weekday
ORD100738,2026-02-16,Bengaluru,Beauty,Hair Serum,4.0,525.59,5.0,Credit Card,26.0,5.0,1997.242,Weekday
ORD100138,2026-05-18,Pune,Fashion,Sunglasses,2.0,894.6,0.0,UPI,40.0,3.0,1789.2,Weekday
ORD100163,2026-04-25,Hyderabad,Home & Kitchen,Electric Kettle,2.0,1071.41,20.0,Net Banking,37.0,3.0,1714.2560000000003,Weekend
ORD101502,2026-05-17,Bengaluru,Fashion,Running Shoes,5.0,2470.53,5.0,UPI,27.0,2.0,11735.0175,Weekend
ORD100594,2026-03-25,Chennai,Fashion,Sunglasses,1.0,885.63,0.0,UPI,40.0,3.0,885.63,Weekday
ORD101740,2026-05-23,Hyderabad,Home & Kitchen,Storage Containers,2.0,482.48,25.0,Debit Card,38.0,3.0,723.72,Weekend
ORD101617,2026-01-07,Chennai,Fashion,Backpack,1.0,1260.96,25.0,Debit Card,39.0,4.0,945.72,Weekday
ORD101326,2026-05-23,Pune,Beauty,Lip Balm,1.0,149.55,0.0,Credit Card,26.0,,149.55,Weekend
ORD101153,2026-01-11,Mumbai,Beauty,Lip Balm,1.0,149.17,10.0,Cash on Delivery,32.0,,134.253,Weekend
ORD101733,2026-01-01,Hyderabad,Fashion,Sunglasses,2.0,892.51,0.0,Debit Card,43.0,,1785.02,Weekday
ORD100960,2026-05-08,Bengaluru,Grocery,Green Tea Pack,1.0,248.63,0.0,Debit Card,42.0,4.0,248.63,Weekday
ORD101616,2026-06-09,Mumbai,Grocery,Basmati Rice 5kg,1.0,640.12,0.0,Credit Card,33.0,1.0,640.12,Weekday
ORD101683,2026-01-05,Hyderabad,Electronics,USB-C Cable,6.0,301.62,10.0,Debit Card,35.0,4.0,1628.748,Weekday
ORD100523,2026-05-20,Bengaluru,Beauty,Face Wash,2.0,246.51,0.0,UPI,22.0,,493.02,Weekday
ORD101789,2026-02-14,Hyderabad,Home & Kitchen,Electric Kettle,1.0,1039.28,5.0,Debit Card,16.0,,987.3159999999999,Weekend
ORD100806,2026-01-16,Hyderabad,Grocery,Basmati Rice 5kg,1.0,627.82,0.0,Cash on Delivery,28.0,,627.82,Weekday
ORD100744,2026-05-04,Mumbai,Fashion,Denim Jacket,2.0,1819.02,0.0,UPI,55.0,,3638.04,Weekday
ORD101499,2026-02-10,Pune,Electronics,Smart Watch,3.0,2978.85,10.0,UPI,30.0,5.0,8042.8949999999995,Weekday
ORD100578,2026-03-02,Chennai,Grocery,Honey Jar,2.0,310.8,10.0,UPI,32.0,3.0,559.44,Weekday
ORD100845,2026-01-12,Mumbai,Electronics,Smart Watch,1.0,2997.49,15.0,Debit Card,35.0,,2547.8664999999996,Weekday
ORD100019,2026-01-15,Mumbai,Electronics,Bluetooth Speaker,2.0,1943.8,0.0,Credit Card,27.0,3.0,3887.6,Weekday
ORD101186,2026-03-29,Bengaluru,Fashion,Cotton T-Shirt,2.0,606.9,0.0,UPI,40.0,,1213.8,Weekend
ORD101671,2026-05-04,Bengaluru,Fashion,Denim Jacket,1.0,1836.78,5.0,UPI,50.0,4.0,1744.9409999999998,Weekday
ORD100633,2026-01-04,Hyderabad,Beauty,Face Wash,2.0,233.48,0.0,Net Banking,25.0,,466.96,Weekend
ORD101073,2026-06-16,Bengaluru,Electronics,Power Bank,4.0,1000.61,0.0,Credit Card,30.0,,4002.44,Weekday
ORD100618,2026-05-12,Chennai,Electronics,Smart Watch,2.0,3007.58,10.0,Debit Card,38.0,5.0,5413.644,Weekday
ORD101083,2026-06-13,Pune,Electronics,Wireless Earbuds,2.0,1468.87,0.0,Credit Card,28.0,4.0,2937.74,Weekend
ORD100655,2026-02-11,Mumbai,Home & Kitchen,Electric Kettle,1.0,1079.47,0.0,UPI,17.0,5.0,1079.47,Weekday
ORD100016,2026-02-02,Hyderabad,Beauty,Lip Balm,2.0,151.83,0.0,UPI,38.0,3.0,303.66,Weekday
ORD101481,2026-04-24,Delhi,Home & Kitchen,LED Lamp,3.0,583.8,10.0,Debit Card,22.0,5.0,1576.26,Weekday
ORD101062,2026-03-15,Mumbai,Fashion,Sunglasses,3.0,917.82,0.0,UPI,31.0,3.0,2753.46,Weekend
ORD100137,2026-01-18,Pune,Grocery,Basmati Rice 5kg,2.0,622.44,0.0,Credit Card,34.0,1.0,1244.88,Weekend
ORD101120,2026-06-24,Mumbai,Electronics,USB-C Cable,1.0,299.49,5.0,Debit Card,19.0,5.0,284.5155,Weekday
ORD101380,2026-01-02,Hyderabad,Fashion,Running Shoes,1.0,2325.75,15.0,UPI,40.0,4.0,1976.8875,Weekday
ORD100557,2026-01-11,Pune,Electronics,Wireless Earbuds,2.0,1531.89,15.0,Debit Card,19.0,5.0,2604.213,Weekend
ORD100697,2026-04-19,Pune,Home & Kitchen,Electric Kettle,1.0,1105.89,0.0,UPI,41.0,4.0,1105.89,Weekend
ORD101495,2026-06-12,Mumbai,Electronics,Bluetooth Speaker,4.0,1864.26,10.0,Net Banking,37.0,5.0,6711.336,Weekday
ORD100158,2026-05-09,Chennai,Beauty,Face Wash,2.0,247.63,0.0,Cash on Delivery,29.0,5.0,495.26,Weekend
ORD100861,2026-03-16,Mumbai,Beauty,Sunscreen SPF50,1.0,401.13,0.0,Unknown,29.0,,401.13,Weekday
ORD101796,2026-06-11,Pune,Beauty,Sunscreen SPF50,2.0,388.5,20.0,Credit Card,34.0,5.0,621.6,Weekday
ORD100448,2026-06-22,Hyderabad,Beauty,Moisturizer,2.0,456.28,0.0,UPI,26.0,1.0,912.56,Weekday
ORD100368,2026-06-30,Hyderabad,Fashion,Cotton T-Shirt,5.0,603.76,0.0,Debit Card,33.0,1.0,3018.8,Weekday
ORD101082,2026-06-21,Bengaluru,Grocery,Basmati Rice 5kg,1.0,645.59,0.0,UPI,42.0,3.0,645.59,Weekend
ORD100327,2026-06-14,Bengaluru,Beauty,Hair Serum,5.0,534.26,20.0,Debit Card,28.0,3.0,2137.0400000000004,Weekend
ORD100317,2026-03-28,Pune,Beauty,Hair Serum,3.0,541.71,10.0,Credit Card,38.0,,1462.6170000000002,Weekend
ORD101386,2026-02-08,Bengaluru,Fashion,Running Shoes,5.0,2457.8,0.0,Credit Card,42.0,4.0,12289.0,Weekend
ORD101347,2026-05-20,Delhi,Electronics,Wireless Earbuds,3.0,1482.68,10.0,Credit Card,33.0,,4003.236,Weekday
ORD100528,2026-06-02,Bengaluru,Fashion,Sunglasses,3.0,901.87,0.0,UPI,17.0,,2705.61,Weekday
ORD100526,2026-03-15,Mumbai,Fashion,Cotton T-Shirt,1.0,586.42,10.0,Credit Card,35.0,,527.778,Weekend
ORD100087,2026-04-12,Pune,Beauty,Sunscreen SPF50,2.0,386.34,10.0,UPI,32.0,3.0,695.4119999999999,Weekend
ORD101508,2026-06-23,Hyderabad,Home & Kitchen,Storage Containers,1.0,476.23,10.0,Debit Card,34.0,3.0,428.607,Weekday
ORD100148,2026-03-17,Mumbai,Electronics,USB-C Cable,2.0,299.49,10.0,UPI,24.0,3.0,539.082,Weekday
ORD101475,2026-05-18,Pune,Fashion,Cotton T-Shirt,1.0,584.15,5.0,UPI,52.0,5.0,554.9425,Weekday
ORD101370,2026-04-06,Mumbai,Electronics,Wireless Earbuds,1.0,1499.29,10.0,UPI,35.0,3.0,1349.361,Weekday
ORD100365,2026-01-11,Mumbai,Beauty,Lip Balm,3.0,149.71,10.0,Net Banking,28.0,4.0,404.217,Weekend
ORD100589,2026-04-12,Hyderabad,Beauty,Sunscreen SPF50,5.0,400.34,10.0,UPI,42.0,,1801.53,Weekend
ORD101593,2026-01-11,Mumbai,Electronics,USB-C Cable,1.0,309.53,15.0,Credit Card,33.0,3.0,263.10049999999995,Weekend
ORD100198,2026-04-20,Chennai,Home & Kitchen,Cushion Cover,1.0,350.63,5.0,UPI,38.0,3.0,333.0985,Weekday
ORD101717,2026-06-02,Mumbai,Electronics,Wireless Earbuds,1.0,1546.75,5.0,Debit Card,29.0,5.0,1469.4125,Weekday
ORD100192,2026-05-12,Chennai,Home & Kitchen,Electric Kettle,1.0,1135.55,0.0,UPI,26.0,4.0,1135.55,Weekday
ORD100404,2026-02-18,Delhi,Fashion,Running Shoes,3.0,2462.04,0.0,Unknown,22.0,5.0,7386.12,Weekday
ORD101429,2026-03-21,Hyderabad,Grocery,Green Tea Pack,4.0,244.28,5.0,UPI,43.0,,928.264,Weekend
ORD101798,2026-03-03,Mumbai,Fashion,Backpack,2.0,1309.77,0.0,Credit Card,31.0,4.0,2619.54,Weekday
ORD100483,2026-01-26,Pune,Grocery,Basmati Rice 5kg,2.0,652.94,0.0,Credit Card,39.0,5.0,1305.88,Weekday
ORD101327,2026-04-02,Chennai,Electronics,USB-C Cable,2.0,315.12,0.0,UPI,39.0,5.0,630.24,Weekday
ORD100791,2026-03-01,Bengaluru,Electronics,Wireless Earbuds,2.0,1546.77,15.0,Credit Card,31.0,5.0,2629.509,Weekend
ORD100799,2026-06-13,Delhi,Grocery,Cooking Oil 1L,3.0,184.95,0.0,Debit Card,31.0,2.0,554.8499999999999,Weekend
ORD100384,2026-03-31,Bengaluru,Fashion,Sunglasses,1.0,892.56,25.0,UPI,38.0,,669.42,Weekday
ORD100750,2026-05-16,Chennai,Fashion,Backpack,1.0,1281.35,25.0,Credit Card,32.0,,961.0124999999999,Weekend
ORD100422,2026-02-27,Mumbai,Grocery,Basmati Rice 5kg,2.0,637.45,0.0,UPI,21.0,3.0,1274.9,Weekday
ORD100314,2026-02-25,Chennai,Fashion,Cotton T-Shirt,2.0,594.57,0.0,UPI,35.0,4.0,1189.14,Weekday
ORD101021,2026-03-24,Bengaluru,Fashion,Backpack,1.0,1339.16,0.0,UPI,36.0,,1339.16,Weekday
ORD100543,2026-06-27,Bengaluru,Beauty,Face Wash,1.0,257.02,0.0,Debit Card,39.0,4.0,257.02,Weekend
ORD100913,2026-01-07,Delhi,Electronics,Smart Watch,1.0,2965.16,25.0,Cash on Delivery,46.0,3.0,2223.87,Weekday
ORD100662,2026-06-16,Mumbai,Grocery,Basmati Rice 5kg,3.0,640.23,0.0,Credit Card,38.0,,1920.69,Weekday
ORD100902,2026-03-29,Delhi,Electronics,Bluetooth Speaker,8.0,1888.51,0.0,Cash on Delivery,54.0,4.0,15108.08,Weekend
ORD101275,2026-03-07,Hyderabad,Fashion,Sunglasses,1.0,871.48,0.0,UPI,27.0,5.0,871.48,Weekend
ORD100685,2026-02-22,Delhi,Electronics,Bluetooth Speaker,3.0,1903.39,0.0,UPI,35.0,,5710.17,Weekend
ORD101527,2026-03-08,Pune,Electronics,Wireless Earbuds,2.0,1553.98,10.0,Cash on Delivery,36.0,,2797.164,Weekend
ORD100159,2026-03-09,Pune,Grocery,Cooking Oil 1L,2.0,185.98,5.0,UPI,46.0,2.0,353.36199999999997,Weekday
ORD100999,2026-03-12,Chennai,Fashion,Sunglasses,1.0,963.06,0.0,Net Banking,30.0,4.0,963.06,Weekday
ORD101187,2026-01-22,Pune,Home & Kitchen,Electric Kettle,1.0,1088.82,5.0,Credit Card,30.0,4.0,1034.379,Weekday
ORD101638,2026-06-21,Mumbai,Grocery,Basmati Rice 5kg,1.0,647.74,15.0,Credit Card,24.0,,550.579,Weekend
ORD100202,2026-02-13,Bengaluru,Home & Kitchen,Cushion Cover,1.0,361.84,15.0,Debit Card,19.0,,307.56399999999996,Weekday
ORD101023,2026-04-18,Chennai,Beauty,Face Wash,2.0,254.72,0.0,UPI,38.0,4.0,509.44,Weekend
ORD101390,2026-02-26,Delhi,Electronics,Power Bank,2.0,1022.32,15.0,Credit Card,24.0,3.0,1737.944,Weekday
ORD101084,2026-05-09,Mumbai,Fashion,Running Shoes,3.0,2595.68,0.0,Net Banking,32.0,3.0,7787.039999999999,Weekend
ORD100112,2026-04-15,Delhi,Grocery,Basmati Rice 5kg,2.0,631.57,0.0,UPI,22.0,4.0,1263.14,Weekday
ORD101642,2026-05-16,Bengaluru,Fashion,Running Shoes,1.0,2388.52,0.0,UPI,28.0,5.0,2388.52,Weekend
ORD100980,2026-04-25,Chennai,Fashion,Cotton T-Shirt,2.0,580.58,0.0,UPI,33.0,,1161.16,Weekend
ORD100922,2026-04-05,Mumbai,Grocery,Honey Jar,2.0,307.2,5.0,Cash on Delivery,41.0,4.0,583.68,Weekend
ORD101350,2026-06-11,Delhi,Home & Kitchen,Cushion Cover,1.0,348.96,0.0,UPI,40.0,4.0,348.96,Weekday
ORD101443,2026-02-10,Mumbai,Grocery,Almonds 500g,2.0,558.71,0.0,UPI,32.0,,1117.42,Weekday
ORD101294,2026-03-27,Hyderabad,Home & Kitchen,Non-stick Pan,1.0,812.85,0.0,UPI,42.0,4.0,812.85,Weekday
ORD101745,2026-05-27,Bengaluru,Home & Kitchen,Storage Containers,1.0,487.95,15.0,Credit Card,32.0,,414.7575,Weekday
ORD100815,2026-02-23,Bengaluru,Electronics,Wireless Earbuds,1.0,1517.08,20.0,UPI,33.0,3.0,1213.664,Weekday
ORD101485,2026-04-08,Mumbai,Grocery,Almonds 500g,5.0,543.68,0.0,Credit Card,32.0,3.0,2718.3999999999996,Weekday
ORD101179,2026-01-27,Mumbai,Electronics,Bluetooth Speaker,1.0,1964.08,0.0,UPI,32.0,,1964.08,Weekday
ORD100679,2026-06-25,Pune,Electronics,Bluetooth Speaker,1.0,1947.26,0.0,Cash on Delivery,37.0,,1947.26,Weekday
ORD100080,2026-05-18,Hyderabad,Fashion,Backpack,1.0,1310.35,20.0,Credit Card,32.0,,1048.28,Weekday
ORD101597,2026-03-23,Mumbai,Beauty,Sunscreen SPF50,3.0,398.83,0.0,UPI,31.0,,1196.49,Weekday
ORD101227,2026-01-24,Bengaluru,Grocery,Cooking Oil 1L,2.0,190.21,10.0,Debit Card,34.0,2.0,342.37800000000004,Weekend
ORD101389,2026-04-08,Delhi,Home & Kitchen,Storage Containers,1.0,493.04,10.0,Net Banking,19.0,,443.73600000000005,Weekday
ORD100752,2026-05-26,Delhi,Electronics,Bluetooth Speaker,3.0,1924.03,0.0,Credit Card,16.0,3.0,5772.09,Weekday
ORD101205,2026-04-20,Delhi,Electronics,USB-C Cable,1.0,313.43,0.0,Debit Card,35.0,5.0,313.43,Weekday
ORD101054,2026-04-15,Mumbai,Beauty,Sunscreen SPF50,1.0,406.07,0.0,Debit Card,24.0,,406.07,Weekday
ORD100242,2026-02-01,Bengaluru,Grocery,Almonds 500g,2.0,563.72,0.0,Credit Card,34.0,5.0,1127.44,Weekend
ORD101225,2026-06-22,Delhi,Fashion,Running Shoes,2.0,2437.97,25.0,UPI,37.0,5.0,3656.955,Weekday
ORD100641,2026-01-28,Pune,Electronics,USB-C Cable,1.0,298.04,5.0,UPI,39.0,5.0,283.13800000000003,Weekday
ORD100696,2026-01-14,Mumbai,Beauty,Face Wash,3.0,248.24,25.0,Credit Card,24.0,2.0,558.54,Weekday
ORD100209,2026-05-18,Mumbai,Fashion,Cotton T-Shirt,1.0,598.41,0.0,Net Banking,43.0,,598.41,Weekday
ORD101312,2026-05-10,Hyderabad,Beauty,Hair Serum,2.0,552.74,5.0,Credit Card,36.0,,1050.206,Weekend
ORD100770,2026-04-15,Pune,Home & Kitchen,LED Lamp,1.0,615.58,25.0,Credit Card,32.0,4.0,461.68500000000006,Weekday
ORD101591,2026-04-27,Bengaluru,Electronics,Bluetooth Speaker,2.0,1919.8,10.0,UPI,18.0,1.0,3455.64,Weekday
ORD100435,2026-06-20,Hyderabad,Home & Kitchen,Non-stick Pan,2.0,743.72,0.0,Debit Card,23.0,1.0,1487.44,Weekend
ORD101063,2026-01-12,Delhi,Grocery,Basmati Rice 5kg,2.0,654.38,0.0,Credit Card,33.0,3.0,1308.76,Weekday
ORD100974,2026-05-20,Mumbai,Grocery,Basmati Rice 5kg,1.0,647.76,0.0,UPI,33.0,5.0,647.76,Weekday
ORD100551,2026-03-29,Mumbai,Home & Kitchen,Electric Kettle,1.0,1091.48,0.0,Credit Card,32.0,3.0,1091.48,Weekend
ORD101272,2026-04-13,Pune,Grocery,Almonds 500g,2.0,559.04,0.0,UPI,38.0,5.0,1118.08,Weekday
ORD101281,2026-03-04,Mumbai,Home & Kitchen,Cushion Cover,1.0,356.75,0.0,UPI,30.0,,356.75,Weekday
ORD101013,2026-02-01,Pune,Grocery,Cooking Oil 1L,2.0,181.56,0.0,Debit Card,21.0,,363.12,Weekend
ORD101710,2026-04-11,Hyderabad,Fashion,Denim Jacket,1.0,1738.96,0.0,UPI,43.0,2.0,1738.96,Weekend
ORD100466,2026-04-10,Delhi,Grocery,Cooking Oil 1L,1.0,202.65,5.0,UPI,32.0,4.0,192.51749999999998,Weekday
ORD101342,2026-01-28,Mumbai,Fashion,Denim Jacket,1.0,1864.56,0.0,Credit Card,32.0,,1864.56,Weekday
ORD101192,2026-02-09,Pune,Home & Kitchen,Electric Kettle,2.0,1105.1,0.0,Credit Card,48.0,4.0,2210.2,Weekday
ORD100277,2026-06-29,Delhi,Grocery,Almonds 500g,2.0,534.84,0.0,UPI,30.0,2.0,1069.68,Weekday
ORD101069,2026-03-13,Chennai,Home & Kitchen,Non-stick Pan,1.0,785.47,0.0,UPI,42.0,,785.47,Weekday
ORD101017,2026-06-17,Mumbai,Electronics,Smart Watch,6.0,2891.79,0.0,Cash on Delivery,22.0,3.0,17350.739999999998,Weekday
ORD101649,2026-03-07,Mumbai,Fashion,Backpack,1.0,1234.75,5.0,Net Banking,26.0,,1173.0125,Weekend
